Date,ID,Price
7/04/2018,24,84.5
7/04/2018,25,76.68
7/04/2018,26,37.77
7/04/2018,27,92.03
7/04/2018,28,65.13
7/04/2018,29,34.1
7/04/2018,30,49.8
7/04/2018,31,53.84
7/04/2018,32,80.24
7/04/2018,33,99.44
7/04/2018,34,67.01
7/04/2018,35,44.85
7/04/2018,36,62.87
7/04/2018,37,95.75
7/04/2018,38,54.68
7/04/2018,39,39.28
7/04/2018,40,73.39
7/04/2018,41,52.19
7/04/2018,42,45.71
7/04/2018,43,93.95
7/04/2018,44,80.79
7/04/2018,45,69.59
7/04/2018,46,60.62
7/04/2018,47,46.25
7/04/2018,48,59.03
7/04/2018,49,80.42
7/04/2018,50,49.47
7/04/2018,51,63.67
7/04/2018,52,92.73
7/04/2018,53,22.92
7/04/2018,54,84.23
7/04/2018,55,76.76
7/04/2018,56,11.48
7/04/2018,57,45.92
7/04/2018,58,49.43
7/04/2018,59,72.23
7/04/2018,60,33.81
7/04/2018,61,86.22
7/04/2018,62,50.82
7/04/2018,63,79.9
7/04/2018,64,50
7/04/2018,65,5.23
7/04/2018,66,57.19
7/04/2018,67,51.61
7/04/2018,68,42.86
7/04/2018,69,56.24
7/04/2018,70,39.46
7/04/2018,71,72.74
7/04/2018,72,114.35
7/04/2018,73,75.26
7/04/2018,74,68.58
7/04/2018,75,82.2
7/04/2018,76,65.17
7/04/2018,77,33.93
7/04/2018,78,30.43
7/04/2018,79,61.46
7/04/2018,80,58.51
7/04/2018,81,63.61
7/04/2018,82,68.7
7/04/2018,83,84.94
7/04/2018,84,51.79
7/04/2018,85,59.95
7/04/2018,86,89.04
7/04/2018,87,69.24
7/04/2018,88,57.17
7/04/2018,89,76.08
7/04/2018,90,78
7/04/2018,91,31.2
7/04/2018,92,72.63
7/04/2018,93,41.25
7/04/2018,94,51.88
7/04/2018,95,39.45
7/04/2018,96,48.76
7/04/2018,97,66.95
7/04/2018,98,72.98
7/04/2018,99,75.72
8/04/2018,0,35.94
8/04/2018,1,53.79
8/04/2018,2,66.06
8/04/2018,3,15.6
8/04/2018,4,58.9
8/04/2018,5,56.86
8/04/2018,6,72.3
8/04/2018,7,90
8/04/2018,8,29.44
8/04/2018,9,62.39
8/04/2018,10,40.07
8/04/2018,11,50.57
8/04/2018,12,82.95
8/04/2018,13,60.95
8/04/2018,14,97.63
8/04/2018,15,100.13
8/04/2018,16,35.75
8/04/2018,17,88.75
8/04/2018,18,42.01
8/04/2018,19,38.87
8/04/2018,20,73.89
8/04/2018,21,38.02
8/04/2018,22,72.6
8/04/2018,23,62.9
8/04/2018,24,54.78
8/04/2018,25,67.85
8/04/2018,26,80.39
8/04/2018,27,44.62
8/04/2018,28,63.98
8/04/2018,29,46.12
8/04/2018,30,75.54
8/04/2018,31,87.83
8/04/2018,32,55.33
8/04/2018,33,59.35
8/04/2018,34,64.58
8/04/2018,35,55.1
8/04/2018,36,51.73
8/04/2018,37,89.75
8/04/2018,38,75.19
8/04/2018,39,55.46
8/04/2018,40,63.8
8/04/2018,41,86.3
8/04/2018,42,61.98
8/04/2018,43,67.79
8/04/2018,44,64.47
8/04/2018,45,52.39
8/04/2018,46,52.32
8/04/2018,47,107.53
8/04/2018,48,35.07
8/04/2018,49,83.86
8/04/2018,50,48.92
8/04/2018,51,78.65
8/04/2018,52,56.06
8/04/2018,53,70.25
8/04/2018,54,65.06
8/04/2018,55,53.6
8/04/2018,56,49.89
8/04/2018,57,45.57
8/04/2018,58,88.29
8/04/2018,59,46.69
8/04/2018,60,65.89
8/04/2018,61,89.33
8/04/2018,62,48.04
8/04/2018,63,47.53
8/04/2018,64,95.16
8/04/2018,65,98.19
8/04/2018,66,55.32
8/04/2018,67,87.14
8/04/2018,68,49.68
8/04/2018,69,78.51
8/04/2018,70,44.35
8/04/2018,71,50.5
8/04/2018,72,55.3
8/04/2018,73,73.74
8/04/2018,74,74.11
8/04/2018,75,46.48
8/04/2018,76,67.45
8/04/2018,77,62.72
8/04/2018,78,57.48
8/04/2018,79,72.95
8/04/2018,80,51.04
8/04/2018,81,24.61
8/04/2018,82,78.18
8/04/2018,83,64.48
8/04/2018,84,45.13
8/04/2018,85,50.51
8/04/2018,86,48.05
8/04/2018,87,19.7
8/04/2018,88,81.06
8/04/2018,89,68.76
8/04/2018,90,41.3
8/04/2018,91,61.72
8/04/2018,92,80.77
8/04/2018,93,89.12
8/04/2018,94,74.8
8/04/2018,95,48.31
8/04/2018,96,47.31
8/04/2018,97,72.08
8/04/2018,98,97.33
8/04/2018,99,76.23
9/04/2018,0,62.67
9/04/2018,1,56.86
9/04/2018,2,44.13
9/04/2018,3,43.82
9/04/2018,4,44.18
9/04/2018,5,55.12
9/04/2018,6,60.67
9/04/2018,7,64.53
9/04/2018,8,56.42
9/04/2018,9,49.98
9/04/2018,10,66.76
9/04/2018,11,55.8
9/04/2018,12,56.46
9/04/2018,13,48.11
9/04/2018,14,79.37
9/04/2018,15,38.26
9/04/2018,16,56.69
9/04/2018,17,37.12
9/04/2018,18,87.8
9/04/2018,19,128.66
9/04/2018,20,108.7
9/04/2018,21,35.29
9/04/2018,22,62.27
9/04/2018,23,75.16
9/04/2018,24,39.69
9/04/2018,25,61.04
9/04/2018,26,54.62
9/04/2018,27,86.72
9/04/2018,28,66.15
9/04/2018,29,78.18
9/04/2018,30,51.06
9/04/2018,31,105.78
9/04/2018,32,39.83
9/04/2018,33,43.41
9/04/2018,34,40.56
9/04/2018,35,58.02
9/04/2018,36,66.08
9/04/2018,37,78.69
9/04/2018,38,104.58
9/04/2018,39,65.92
9/04/2018,40,68.67
9/04/2018,41,27.02
9/04/2018,42,33.15
9/04/2018,43,59
9/04/2018,44,80.08
9/04/2018,45,71.25
9/04/2018,46,89.74
9/04/2018,47,56.32
9/04/2018,48,79.52
9/04/2018,49,-7.08
9/04/2018,50,53.41
9/04/2018,51,61.44
9/04/2018,52,86.7
9/04/2018,53,74.18
9/04/2018,54,73.97
9/04/2018,55,72.41
9/04/2018,56,38.52
9/04/2018,57,115.95
9/04/2018,58,75.46
9/04/2018,59,69.05
9/04/2018,60,99.58
9/04/2018,61,91.2
9/04/2018,62,47.44
9/04/2018,63,39.6
9/04/2018,64,63.01
9/04/2018,65,59.1
9/04/2018,66,45.84
9/04/2018,67,67.74
9/04/2018,68,80.08
9/04/2018,69,67.72
9/04/2018,70,44.21
9/04/2018,71,67.57
9/04/2018,72,20.8
9/04/2018,73,83.49
9/04/2018,74,69.63
9/04/2018,75,56.16
9/04/2018,76,70.77
9/04/2018,77,42.51
9/04/2018,78,79.83
9/04/2018,79,66.24
9/04/2018,80,55.52
9/04/2018,81,67.29
9/04/2018,82,87.13
9/04/2018,83,59.29
9/04/2018,84,73.21
9/04/2018,85,56.71
9/04/2018,86,47.2
9/04/2018,87,6.57
9/04/2018,88,46.26
9/04/2018,89,72.46
9/04/2018,90,93.38
9/04/2018,91,54.11
9/04/2018,92,23.11
9/04/2018,93,52.16
9/04/2018,94,72.63
9/04/2018,95,71.69
9/04/2018,96,68.68
9/04/2018,97,85.58
9/04/2018,98,62.45
9/04/2018,99,72.64
10/04/2018,0,72.73
10/04/2018,1,74.75
10/04/2018,2,74.93
10/04/2018,3,43.19
10/04/2018,4,65.13
10/04/2018,5,60.74
10/04/2018,6,35.51
10/04/2018,7,44.12
10/04/2018,8,49.67
10/04/2018,9,71.23
10/04/2018,10,75.73
10/04/2018,11,69.11
10/04/2018,12,68.1
10/04/2018,13,91.04
10/04/2018,14,112.29
10/04/2018,15,80.73
10/04/2018,16,52.35
10/04/2018,17,64.31
10/04/2018,18,36.38
10/04/2018,19,31.84
10/04/2018,20,69.09
10/04/2018,21,41.55
10/04/2018,22,63.73
10/04/2018,23,55.49
10/04/2018,24,82.41
10/04/2018,25,69.6
10/04/2018,26,54.85
10/04/2018,27,78.63
10/04/2018,28,71.03
10/04/2018,29,83.6
10/04/2018,30,69.74
10/04/2018,31,101.05
10/04/2018,32,29.43
10/04/2018,33,58.96
10/04/2018,34,72.68
10/04/2018,35,82.12
10/04/2018,36,68.34
10/04/2018,37,88.39
10/04/2018,38,126.36
10/04/2018,39,44.82
10/04/2018,40,45.67
10/04/2018,41,27.87
10/04/2018,42,72.54
10/04/2018,43,64
10/04/2018,44,64.75
10/04/2018,45,87.73
10/04/2018,46,53.44
10/04/2018,47,82.84
10/04/2018,48,63.53
10/04/2018,49,65.75
10/04/2018,50,54.99
10/04/2018,51,68.78
10/04/2018,52,66.84
10/04/2018,53,42.67
10/04/2018,54,87.29
10/04/2018,55,85.59
10/04/2018,56,80.03
10/04/2018,57,51.87
10/04/2018,58,64.04
10/04/2018,59,71.7
10/04/2018,60,29.68
10/04/2018,61,93.23
10/04/2018,62,59.56
10/04/2018,63,73.6
10/04/2018,64,73.79
10/04/2018,65,80.24
10/04/2018,66,115.73
10/04/2018,67,47.53
10/04/2018,68,71.21
10/04/2018,69,86.23
10/04/2018,70,37.39
10/04/2018,71,47.29
10/04/2018,72,61.3
10/04/2018,73,54.78
10/04/2018,74,48.23
10/04/2018,75,39.06
10/04/2018,76,73.62
10/04/2018,77,52.8
10/04/2018,78,24.47
10/04/2018,79,83.54
10/04/2018,80,64.88
10/04/2018,81,58.71
10/04/2018,82,62.27
10/04/2018,83,72.99
10/04/2018,84,40.24
10/04/2018,85,18.01
10/04/2018,86,77.39
10/04/2018,87,63.36
10/04/2018,88,26.41
10/04/2018,89,29.37
10/04/2018,90,82.13
10/04/2018,91,101.47
10/04/2018,92,46.66
10/04/2018,93,67.95
10/04/2018,94,56.15
10/04/2018,95,57.36
10/04/2018,96,37.65
10/04/2018,97,112.25
10/04/2018,98,54.6
10/04/2018,99,48.28
11/04/2018,0,76.39
11/04/2018,1,65.98
11/04/2018,2,49.43
11/04/2018,3,45.19
11/04/2018,4,45.52
11/04/2018,5,27.55
11/04/2018,6,88.95
11/04/2018,7,72.91
11/04/2018,8,79.37
11/04/2018,9,67.22
11/04/2018,10,78.93
11/04/2018,11,45.51
11/04/2018,12,87.63
11/04/2018,13,100.53
11/04/2018,14,67.53
11/04/2018,15,41.21
11/04/2018,16,65.74
11/04/2018,17,81.29
11/04/2018,18,29.45
11/04/2018,19,70.38
11/04/2018,20,52.37
11/04/2018,21,57.49
11/04/2018,22,43.11
11/04/2018,23,92.34
11/04/2018,24,15.43
11/04/2018,25,50.21
11/04/2018,26,30.95
11/04/2018,27,89.39
11/04/2018,28,76.58
11/04/2018,29,76.74
11/04/2018,30,76.04
11/04/2018,31,85.53
11/04/2018,32,72.82
11/04/2018,33,72.09
11/04/2018,34,28.5
11/04/2018,35,58.46
11/04/2018,36,49.16
11/04/2018,37,20.25
11/04/2018,38,68.87
11/04/2018,39,79.81
11/04/2018,40,36.25
11/04/2018,41,80.54
11/04/2018,42,32.77
11/04/2018,43,78.77
11/04/2018,44,78.45
11/04/2018,45,61.89
11/04/2018,46,86.3
11/04/2018,47,46.66
11/04/2018,48,83.44
11/04/2018,49,83.26
11/04/2018,50,27.88
11/04/2018,51,92.89
11/04/2018,52,69.91
11/04/2018,53,68.98
11/04/2018,54,35.57
11/04/2018,55,48.2
11/04/2018,56,55.55
11/04/2018,57,38.45
11/04/2018,58,70.78
11/04/2018,59,29.78
11/04/2018,60,45.75
11/04/2018,61,61.21
11/04/2018,62,89.91
11/04/2018,63,76.46
11/04/2018,64,74.92
11/04/2018,65,83.87
11/04/2018,66,63.14
11/04/2018,67,60.7
11/04/2018,68,45.56
11/04/2018,69,23.17
11/04/2018,70,65.75
11/04/2018,71,74.28
11/04/2018,72,109.1
11/04/2018,73,79.32
11/04/2018,74,61.63
11/04/2018,75,61.75
11/04/2018,76,45.25
11/04/2018,77,41.02
11/04/2018,78,33.14
11/04/2018,79,89.05
11/04/2018,80,51.94
11/04/2018,81,67.02
11/04/2018,82,48.3
11/04/2018,83,61.27
11/04/2018,84,84.4
11/04/2018,85,63.76
11/04/2018,86,72.46
11/04/2018,87,104.52
11/04/2018,88,74.3
11/04/2018,89,81.53
11/04/2018,90,80.02
11/04/2018,91,37.51
11/04/2018,92,41.31
11/04/2018,93,99.84
11/04/2018,94,83.18
11/04/2018,95,71.01
11/04/2018,96,58.36
11/04/2018,97,100.3
11/04/2018,98,49
11/04/2018,99,50.58
12/04/2018,0,61.58
12/04/2018,1,49.86
12/04/2018,2,93.57
12/04/2018,3,88.46
12/04/2018,4,78.04
12/04/2018,5,74.15
12/04/2018,6,57.06
12/04/2018,7,76.83
12/04/2018,8,77.39
12/04/2018,9,74.33
12/04/2018,10,40
12/04/2018,11,62.1
12/04/2018,12,49.28
12/04/2018,13,48.49
12/04/2018,14,58.11
12/04/2018,15,56.27
12/04/2018,16,82.28
12/04/2018,17,53.07
12/04/2018,18,54.98
12/04/2018,19,67.82
12/04/2018,20,54.36
12/04/2018,21,61.79
12/04/2018,22,95.56
12/04/2018,23,73.43
12/04/2018,24,68.3
12/04/2018,25,49.86
12/04/2018,26,48.48
12/04/2018,27,88.3
12/04/2018,28,79.29
12/04/2018,29,56.1
12/04/2018,30,63.09
12/04/2018,31,68.05
12/04/2018,32,55.18
12/04/2018,33,72.51
12/04/2018,34,66.91
12/04/2018,35,57.79
12/04/2018,36,62.03
12/04/2018,37,58.98
12/04/2018,38,94.58
12/04/2018,39,45.75
12/04/2018,40,45.46
12/04/2018,41,87.63
12/04/2018,42,64.61
12/04/2018,43,11.57
12/04/2018,44,33.76
12/04/2018,45,51.57
12/04/2018,46,72.04
12/04/2018,47,24.78
12/04/2018,48,50.88
12/04/2018,49,63.4
12/04/2018,50,34.02
12/04/2018,51,35.39
12/04/2018,52,52.48
12/04/2018,53,50.08
12/04/2018,54,58.25
12/04/2018,55,24.63
12/04/2018,56,48.25
12/04/2018,57,31.26
12/04/2018,58,48.21
12/04/2018,59,54.94
12/04/2018,60,11.76
12/04/2018,61,98.95
12/04/2018,62,76.57
12/04/2018,63,98.59
12/04/2018,64,77.18
12/04/2018,65,44.84
12/04/2018,66,69.73
12/04/2018,67,54.35
12/04/2018,68,73.76
12/04/2018,69,81.85
12/04/2018,70,50.67
12/04/2018,71,74.88
12/04/2018,72,44.25
12/04/2018,73,15.26
12/04/2018,74,62.38
12/04/2018,75,27.78
12/04/2018,76,67.04
12/04/2018,77,11.7
12/04/2018,78,69.1
12/04/2018,79,75.05
12/04/2018,80,62.21
12/04/2018,81,58.18
12/04/2018,82,30.39
12/04/2018,83,39.91
12/04/2018,84,44.22
12/04/2018,85,92.86
12/04/2018,86,98.42
12/04/2018,87,62.54
12/04/2018,88,19.22
12/04/2018,89,74.97
12/04/2018,90,87
12/04/2018,91,50.56
12/04/2018,92,63.5
12/04/2018,93,68.54
12/04/2018,94,55.57
12/04/2018,95,61.38
12/04/2018,96,-3.34
12/04/2018,97,57.31
12/04/2018,98,34.09
12/04/2018,99,89.83
13/04/2018,0,38.78
13/04/2018,1,47.6
13/04/2018,2,64.85
13/04/2018,3,33.12
13/04/2018,4,75.54
13/04/2018,5,82.81
13/04/2018,6,51.04
13/04/2018,7,90.72
13/04/2018,8,74.86
13/04/2018,9,57.88
13/04/2018,10,110.81
13/04/2018,11,55.89
13/04/2018,12,64.44
13/04/2018,13,77.55
13/04/2018,14,84.84
13/04/2018,15,97.81
13/04/2018,16,47.63
13/04/2018,17,73.74
13/04/2018,18,76.73
13/04/2018,19,118.01
13/04/2018,20,69.12
13/04/2018,21,49.45
13/04/2018,22,50.56
13/04/2018,23,69.85
13/04/2018,24,105.9
13/04/2018,25,69.69
13/04/2018,26,52.3
13/04/2018,27,70.03
13/04/2018,28,82.7
13/04/2018,29,41.6
13/04/2018,30,53.39
13/04/2018,31,52.22
13/04/2018,32,29.1
13/04/2018,33,73.7
13/04/2018,34,87.13
13/04/2018,35,53.28
13/04/2018,36,56.71
13/04/2018,37,88.47
13/04/2018,38,82.75
13/04/2018,39,67.49
13/04/2018,40,52.08
13/04/2018,41,37.2
13/04/2018,42,74.9
13/04/2018,43,32.37
13/04/2018,44,68
13/04/2018,45,25.4
13/04/2018,46,65.48
13/04/2018,47,77.91
13/04/2018,48,60.98
13/04/2018,49,56.68
13/04/2018,50,38.8
13/04/2018,51,66.94
13/04/2018,52,54.52
13/04/2018,53,56.19
13/04/2018,54,73.19
13/04/2018,55,47.18
13/04/2018,56,74.63
13/04/2018,57,68.87
13/04/2018,58,66.52
13/04/2018,59,83.3
13/04/2018,60,24.23
13/04/2018,61,60.74
13/04/2018,62,51.22
13/04/2018,63,68.76
13/04/2018,64,68.16
13/04/2018,65,36.56
13/04/2018,66,56.96
13/04/2018,67,60.41
13/04/2018,68,84.73
13/04/2018,69,47.97
13/04/2018,70,78.59
13/04/2018,71,97.62
13/04/2018,72,47.83
13/04/2018,73,13.2
13/04/2018,74,59.82
13/04/2018,75,66.39
13/04/2018,76,43.2
13/04/2018,77,56.3
13/04/2018,78,47.95
13/04/2018,79,28.79
13/04/2018,80,52.06
13/04/2018,81,82.5
13/04/2018,82,50.04
13/04/2018,83,65.96
13/04/2018,84,78.76
13/04/2018,85,82.24
13/04/2018,86,26.61
13/04/2018,87,69.45
13/04/2018,88,38.09
13/04/2018,89,52.34
13/04/2018,90,58.22
13/04/2018,91,29.69
13/04/2018,92,95.42
13/04/2018,93,42.07
13/04/2018,94,105.48
13/04/2018,95,75.13
13/04/2018,96,84
13/04/2018,97,63.83
13/04/2018,98,78.27
13/04/2018,99,57.88
14/04/2018,0,50.22
14/04/2018,1,72.8
14/04/2018,2,60.05
14/04/2018,3,78.03
14/04/2018,4,67.73
14/04/2018,5,33.07
14/04/2018,6,71.05
14/04/2018,7,55.94
14/04/2018,8,74.14
14/04/2018,9,67.1
14/04/2018,10,18.84
14/04/2018,11,62.15
14/04/2018,12,72.23
14/04/2018,13,61.26
14/04/2018,14,79.3
14/04/2018,15,57.46
14/04/2018,16,97.66
14/04/2018,17,67.53
14/04/2018,18,54.53
14/04/2018,19,60.56
14/04/2018,20,50.36
14/04/2018,21,62.14
14/04/2018,22,50.79
14/04/2018,23,96.96
14/04/2018,24,52.57
14/04/2018,25,83.34
14/04/2018,26,59.95
14/04/2018,27,51.84
14/04/2018,28,82.54
14/04/2018,29,112.51
14/04/2018,30,34.17
14/04/2018,31,108.23
14/04/2018,32,89.95
14/04/2018,33,71
14/04/2018,34,31.47
14/04/2018,35,59.13
14/04/2018,36,38.81
14/04/2018,37,29.41
14/04/2018,38,57.95
14/04/2018,39,64.56
14/04/2018,40,40.32
14/04/2018,41,86.52
14/04/2018,42,71.94
14/04/2018,43,83.64
14/04/2018,44,89.06
14/04/2018,45,90.49
14/04/2018,46,62.29
14/04/2018,47,57.85
14/04/2018,48,74.48
14/04/2018,49,81.06
14/04/2018,50,112.06
14/04/2018,51,84.33
14/04/2018,52,31.21
14/04/2018,53,80.33
14/04/2018,54,37.74
14/04/2018,55,78.44
14/04/2018,56,78.71
14/04/2018,57,91.74
14/04/2018,58,33.64
14/04/2018,59,79.06
14/04/2018,60,40.66
14/04/2018,61,77.21
14/04/2018,62,61.96
14/04/2018,63,44.13
14/04/2018,64,67.8
14/04/2018,65,58.07
14/04/2018,66,47.19
14/04/2018,67,13.66
14/04/2018,68,67.64
14/04/2018,69,68.24
14/04/2018,70,69.22
14/04/2018,71,62.43
14/04/2018,72,82.62
14/04/2018,73,50.49
14/04/2018,74,64.38
14/04/2018,75,40.21
14/04/2018,76,48.39
14/04/2018,77,46.26
14/04/2018,78,91.86
14/04/2018,79,75.11
14/04/2018,80,66.01
14/04/2018,81,44.03
14/04/2018,82,43.54
14/04/2018,83,27.03
14/04/2018,84,42.06
14/04/2018,85,57.07
14/04/2018,86,82.04
14/04/2018,87,61.41
14/04/2018,88,68.04
14/04/2018,89,64.21
14/04/2018,90,73.93
14/04/2018,91,29.93
14/04/2018,92,77.98
14/04/2018,93,82.11
14/04/2018,94,113.81
14/04/2018,95,86.98
14/04/2018,96,78.66
14/04/2018,97,45.53
14/04/2018,98,42.49
14/04/2018,99,71.89
15/04/2018,0,81.65
15/04/2018,1,90.77
15/04/2018,2,43.58
15/04/2018,3,45.18
15/04/2018,4,45.31
15/04/2018,5,71.77
15/04/2018,6,42.74
15/04/2018,7,34.11
15/04/2018,8,74.36
15/04/2018,9,71.26
15/04/2018,10,68.17
15/04/2018,11,63.11
15/04/2018,12,58.71
15/04/2018,13,104.96
15/04/2018,14,29.9
15/04/2018,15,42.4
15/04/2018,16,64.2
15/04/2018,17,92.87
15/04/2018,18,47.3
15/04/2018,19,52.55
15/04/2018,20,46.62
15/04/2018,21,73.39
15/04/2018,22,44.42
15/04/2018,23,66.21
15/04/2018,24,64.4
15/04/2018,25,99.48
15/04/2018,26,87.78
15/04/2018,27,65.84
15/04/2018,28,94.54
15/04/2018,29,66.22
15/04/2018,30,55.78
15/04/2018,31,56.95
15/04/2018,32,51.04
15/04/2018,33,85.05
15/04/2018,34,38.88
15/04/2018,35,67.25
15/04/2018,36,16.59
15/04/2018,37,67.56
15/04/2018,38,44.53
15/04/2018,39,92.1
15/04/2018,40,28.33
15/04/2018,41,32.39
15/04/2018,42,25.74
15/04/2018,43,83.62
15/04/2018,44,82.9
15/04/2018,45,80.02
15/04/2018,46,55.73
15/04/2018,47,97.49
15/04/2018,48,86.85
15/04/2018,49,43.73
15/04/2018,50,81.04
15/04/2018,51,49.95
15/04/2018,52,68.85
15/04/2018,53,57.23
15/04/2018,54,36.49
15/04/2018,55,41.38
15/04/2018,56,86.87
15/04/2018,57,10.13
15/04/2018,58,71.46
15/04/2018,59,77.33
15/04/2018,60,133.77
15/04/2018,61,79.83
15/04/2018,62,73.41
15/04/2018,63,54.02
15/04/2018,64,55.57
15/04/2018,65,38.25
15/04/2018,66,52.72
15/04/2018,67,63.76
15/04/2018,68,40.53
15/04/2018,69,86.17
15/04/2018,70,73.11
15/04/2018,71,54.71
15/04/2018,72,94.95
15/04/2018,73,64.07
15/04/2018,74,63.14
15/04/2018,75,36.05
15/04/2018,76,83.18
15/04/2018,77,78.27
15/04/2018,78,65.78
15/04/2018,79,47.87
15/04/2018,80,81.63
15/04/2018,81,87.07
15/04/2018,82,29.51
15/04/2018,83,54.75
15/04/2018,84,59.78
15/04/2018,85,20.04
15/04/2018,86,54.79
15/04/2018,87,85.12
15/04/2018,88,72.88
15/04/2018,89,45.71
15/04/2018,90,61.6
15/04/2018,91,97.3
15/04/2018,92,86.5
15/04/2018,93,56.21
15/04/2018,94,45.67
15/04/2018,95,67.48
15/04/2018,96,48.99
15/04/2018,97,65.45
15/04/2018,98,71.66
15/04/2018,99,25.8
16/04/2018,0,76.16
16/04/2018,1,38.64
16/04/2018,2,49.79
16/04/2018,3,70.67
16/04/2018,4,79.76
16/04/2018,5,75.31
16/04/2018,6,73.46
16/04/2018,7,30.14
16/04/2018,8,65.27
16/04/2018,9,71.79
16/04/2018,10,83.97
16/04/2018,11,45
16/04/2018,12,57.26
16/04/2018,13,72.34
16/04/2018,14,52.39
16/04/2018,15,81.59
16/04/2018,16,46.82
16/04/2018,17,54.94
16/04/2018,18,65.06
16/04/2018,19,54.18
16/04/2018,20,42.26
16/04/2018,21,68.39
16/04/2018,22,47.28
16/04/2018,23,41.26
16/04/2018,24,32.19
16/04/2018,25,43.96
16/04/2018,26,57.68
16/04/2018,27,97.7
16/04/2018,28,70.98
16/04/2018,29,70.8
16/04/2018,30,35.14
16/04/2018,31,12.61
16/04/2018,32,67.22
16/04/2018,33,58.52
16/04/2018,34,74.86
16/04/2018,35,100.5
16/04/2018,36,67.59
16/04/2018,37,45.8
16/04/2018,38,47.37
16/04/2018,39,76.53
16/04/2018,40,42.41
16/04/2018,41,127.37
16/04/2018,42,77.98
16/04/2018,43,79.78
16/04/2018,44,73.33
16/04/2018,45,55.62
16/04/2018,46,69.73
16/04/2018,47,46.14
16/04/2018,48,59.76
16/04/2018,49,85.72
16/04/2018,50,82.89
16/04/2018,51,81.5
16/04/2018,52,38.03
16/04/2018,53,91.74
16/04/2018,54,49.86
16/04/2018,55,79.02
16/04/2018,56,59.2
16/04/2018,57,54.51
16/04/2018,58,74.81
16/04/2018,59,20.88
16/04/2018,60,27.69
16/04/2018,61,85.57
16/04/2018,62,85.35
16/04/2018,63,42.87
16/04/2018,64,30.37
16/04/2018,65,69.96
16/04/2018,66,35.02
16/04/2018,67,71.51
16/04/2018,68,22.62
16/04/2018,69,43.45
16/04/2018,70,70.76
16/04/2018,71,82.01
16/04/2018,72,108.09
16/04/2018,73,62.04
16/04/2018,74,113.98
16/04/2018,75,52.36
16/04/2018,76,80.93
16/04/2018,77,49.88
16/04/2018,78,48.55
16/04/2018,79,51.96
16/04/2018,80,61.43
16/04/2018,81,73.8
16/04/2018,82,84.34
16/04/2018,83,39.03
16/04/2018,84,61.55
16/04/2018,85,76.08
16/04/2018,86,91.29
16/04/2018,87,73.96
16/04/2018,88,30.92
16/04/2018,89,77.25
16/04/2018,90,67.04
16/04/2018,91,81.88
16/04/2018,92,47.48
16/04/2018,93,85.62
16/04/2018,94,64.6
16/04/2018,95,37.82
16/04/2018,96,60.48
16/04/2018,97,112.14
16/04/2018,98,91.87
16/04/2018,99,46.89
17/04/2018,0,53.19
17/04/2018,1,66.25
17/04/2018,2,58.98
17/04/2018,3,70.8
17/04/2018,4,91.13
17/04/2018,5,84.63
17/04/2018,6,67.14
17/04/2018,7,74.04
17/04/2018,8,21.61
17/04/2018,9,67.89
17/04/2018,10,72.01
17/04/2018,11,73.56
17/04/2018,12,50.3
17/04/2018,13,67.99
17/04/2018,14,84.11
17/04/2018,15,69.81
17/04/2018,16,35.59
17/04/2018,17,44.4
17/04/2018,18,67.1
17/04/2018,19,34.79
17/04/2018,20,83.01
17/04/2018,21,79.27
17/04/2018,22,44.26
17/04/2018,23,35.36
17/04/2018,24,68.55
17/04/2018,25,71.41
17/04/2018,26,81.41
17/04/2018,27,85.81
17/04/2018,28,48.12
17/04/2018,29,46.66
17/04/2018,30,19.52
17/04/2018,31,81.59
17/04/2018,32,56.94
17/04/2018,33,32.65
17/04/2018,34,83.98
17/04/2018,35,51.65
17/04/2018,36,34.32
17/04/2018,37,79.59
17/04/2018,38,88.99
17/04/2018,39,57.05
17/04/2018,40,92.31
17/04/2018,41,63.57
17/04/2018,42,97.64
17/04/2018,43,59.62
17/04/2018,44,69.96
17/04/2018,45,37.77
17/04/2018,46,41.29
17/04/2018,47,62.99
17/04/2018,48,63.33
17/04/2018,49,34.58
17/04/2018,50,37.33
17/04/2018,51,63.91
17/04/2018,52,82.94
17/04/2018,53,140.03
17/04/2018,54,42.29
17/04/2018,55,60.4
17/04/2018,56,48.92
17/04/2018,57,86.57
17/04/2018,58,72.07
17/04/2018,59,53.83
17/04/2018,60,50.97
17/04/2018,61,68.32
17/04/2018,62,55.28
17/04/2018,63,58.13
17/04/2018,64,60.61
17/04/2018,65,24.76
17/04/2018,66,19.36
17/04/2018,67,77.79
17/04/2018,68,108.92
17/04/2018,69,80.08
17/04/2018,70,55.72
17/04/2018,71,34.83
17/04/2018,72,70.3
17/04/2018,73,59.69
17/04/2018,74,71.33
17/04/2018,75,67.37
17/04/2018,76,64.87
17/04/2018,77,43.36
17/04/2018,78,25.12
17/04/2018,79,92.23
17/04/2018,80,39.03
17/04/2018,81,77.18
17/04/2018,82,37.28
17/04/2018,83,51.42
17/04/2018,84,83.53
17/04/2018,85,39.43
17/04/2018,86,76.47
17/04/2018,87,53.19
17/04/2018,88,71.51
17/04/2018,89,31.87
17/04/2018,90,86.55
17/04/2018,91,62.24
17/04/2018,92,83.31
17/04/2018,93,131.61
17/04/2018,94,62.13
17/04/2018,95,57.73
17/04/2018,96,87.86
17/04/2018,97,64.44
17/04/2018,98,100.35
17/04/2018,99,54.15
18/04/2018,0,63.8
